Clearsky DHI,Clearsky DNI,Clearsky GHI
146,851,919
148,861,963
152,875,991
152,868,1000
151,865,990
150,863,969
146,854,928
150,826,868
147,811,806
144,789,726
135,746,633
118,706,540
116,656,440
100,581,331
87,484,221
64,348,126
31,157,42
2,-2,3
0,-4,-3
0,0,-2
0,0,-2
0,0,2
0,-1,2
0,-1,0
0,0,0
0,-2,0
0,-2,0
0,-2,0
0,-2,0
0,-3,0
0,-3,0
0,-3,0
0,-3,0
0,-2,0
0,-1,0
0,-2,0
0,0,0
2,4,1
28,170,42
58,354,115
80,486,216
99,584,323
117,654,425
134,704,522
142,739,622
151,770,711
151,794,790
155,815,860
163,813,910
168,829,955
163,858,984
162,856,991
159,848,983
158,840,960
157,837,921
154,825,868
153,792,800
150,770,722
128,748,633
119,681,542
115,640,442
101,550,332
88,463,221
64,310,127
33,159,47
4,-15,-4
0,-3,-4
0,3,1
0,3,2
0,2,2
0,3,4
0,2,4
0,5,4
0,1,0
0,5,0
0,-1,0
0,0,0
0,-1,1
0,-1,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,9,1
28,177,43
57,365,119
77,523,227
93,613,333
108,710,441
118,761,534
125,793,635
130,822,725
139,854,803
143,878,877
144,886,929
147,893,971
150,882,992
150,885,1001
156,871,990
155,868,970
156,851,925
159,833,867
157,814,804
149,802,727
141,767,634
126,731,545
115,683,443
100,584,333
85,519,234
63,374,134
32,199,50
3,12,0
0,1,-1
0,-1,-1
0,-1,0
0,-2,3
0,0,0
0,0,0
0,-1,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,10,0
28,187,43
56,397,131
77,526,227
92,612,328
108,696,431
121,746,541
129,783,640
133,809,723
139,834,802
146,832,874
147,866,923
148,876,969
147,885,998
148,881,1008
147,884,999
146,892,978
145,896,949
145,876,888
144,858,824
138,835,741
132,804,658
120,762,554
111,716,453
99,630,342
85,527,244
62,397,144
32,227,52
4,16,2
0,3,0
0,1,0
0,1,-1
0,0,0
0,0,0
0,1,0
0,0,0
0,2,-1
0,2,0
0,3,0
0,2,0
0,3,0
0,1,0
0,2,0
0,1,0
0,2,0
0,3,0
0,3,0
0,5,0
3,8,1
28,197,43
57,381,130
76,511,225
93,620,326
110,702,435
122,741,539
131,772,639
136,815,732
143,833,809
145,856,874
147,882,934
147,899,973
146,902,1002
146,903,1010
146,896,1000
145,909,983
146,902,951
144,894,899
148,868,821
142,846,741
136,814,658
121,776,563
112,719,452
100,637,350
86,538,242
63,406,143
33,217,50
4,21,0
0,-1,-1
0,0,-1
0,1,-1
0,-1,-1
0,-5,0
0,-1,0
0,0,0
0,-1,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,1,0
0,1,0
0,2,0
0,0,0
0,2,0
0,4,1
3,7,1
29,178,43
60,358,128
82,493,217
98,583,317
113,645,421
131,692,530
139,746,630
145,779,719
150,796,799
156,831,861
159,856,924
161,897,967
159,897,991
158,876,997
155,858,990
153,867,969
152,867,937
151,850,882
150,832,812
145,812,731
137,778,649
124,725,550
116,672,441
103,593,341
88,496,235
65,382,135
34,181,44
5,3,-3
0,-10,-5
0,-8,-5
0,-8,-6
0,-5,-5
0,-2,0
0,-6,0
0,-2,0
0,-1,1
0,-2,2
0,0,2
0,0,0
0,2,0
0,1,0
0,0,0
0,0,0
0,0,0
0,1,0
0,2,0
0,2,0
3,9,1
30,158,38
60,361,121
82,480,217
99,581,323
114,651,421
123,700,529
137,754,630
149,781,717
154,805,796
157,822,858
156,849,920
158,849,959
161,854,979
160,865,993
165,847,982
164,841,966
161,840,925
157,826,875
160,818,807
151,799,727
140,769,646
135,704,546
128,651,449
106,578,340
89,457,227
67,343,134
35,191,55
7,3,2
0,-21,-4
0,-8,-4
0,-4,-4
0,-6,0
0,-4,2
0,-1,1
0,-2,2
0,-1,2
0,-1,2
0,0,0
0,1,0
0,6,0
0,8,0
0,9,0
0,7,0
0,7,1
0,6,0
0,7,1
0,8,0
4,32,6
31,198,43
59,404,126
77,529,226
96,628,332
111,686,431
125,740,538
128,774,635
135,817,727
143,844,806
143,861,875
146,883,933
146,895,974
146,904,1001
146,905,1009
146,894,998
146,890,981
147,873,942
146,870,890
143,849,817
139,831,746
130,814,656
120,790,560
112,722,455
99,650,349
85,552,244
63,434,145
35,247,57
4,20,1
0,-5,-1
0,-9,-1
0,-7,-1
0,-5,-1
0,-4,-1
0,-4,-1
0,-2,0
0,0,0
0,-1,0
0,0,0
0,-3,0
0,-1,0
0,-1,0
0,0,0
0,0,0
0,0,0
0,-1,0
0,-1,0
0,-1,0
4,6,1
31,179,46
61,350,124
82,487,225
101,596,320
116,645,426
125,703,527
143,727,619
156,764,708
163,788,786
163,807,858
162,841,916
162,850,955
160,873,981
158,877,996
155,875,991
155,873,967
153,863,928
154,851,875
155,834,805
149,809,736
138,782,645
122,720,547
118,664,443
104,592,338
90,497,242
65,380,143
37,192,49
5,-5,-4
0,-20,-3
0,-29,-3
0,-24,-2
0,-13,-2
0,-12,-1
0,3,-2
0,9,-2
0,11,-2
0,12,3
0,10,2
0,4,0
0,2,0
0,2,0
0,5,0
0,7,0
0,6,0
0,11,1
0,10,1
0,10,1
3,24,2
31,235,51
56,457,140
76,588,237
90,690,341
98,714,452
107,797,557
115,810,652
119,853,745
125,888,829
129,913,904
132,929,958
132,929,997
134,928,1019
135,932,1035
137,916,1025
137,914,999
135,914,958
135,896,903
136,872,835
131,836,750
128,807,660
121,764,565
112,712,453
102,643,350
87,528,247
65,411,147
36,206,59
5,17,1
0,-5,-3
0,-3,-2
0,-3,-2
0,-7,-4
0,-6,-2
0,-5,-2
0,18,3
0,18,4
0,6,2
0,8,4
0,8,4
0,10,4
0,11,0
0,11,0
0,9,0
0,8,0
0,9,0
0,8,0
0,12,2
3,32,7
32,182,48
61,355,128
81,497,226
95,586,320
109,654,422
119,703,523
128,754,616
135,782,702
147,814,782
153,831,848
155,852,908
155,863,949
158,872,976
159,875,992
159,888,988
158,884,968
157,856,929
153,845,878
154,847,815
143,824,737
144,781,653
125,745,557
118,672,449
103,602,348
89,510,239
65,388,140
37,209,57
6,44,5
0,19,1
0,16,0
0,11,0
0,5,0
0,13,0
0,1,0
0,2,0
0,5,0
0,4,0
0,1,0
0,4,0
0,5,0
0,5,0
0,4,0
0,3,0
0,2,0
0,2,0
0,0,0
0,6,0
4,8,1
31,172,47
61,337,129
82,467,224
99,584,329
110,675,441
119,735,543
123,794,642
127,824,740
139,841,817
146,849,891
148,888,946
153,897,985
155,907,1009
160,891,1020
159,904,1016
161,876,988
161,863,948
162,862,895
156,836,835
145,838,762
136,805,679
126,782,581
115,734,478
101,670,372
89,594,263
69,468,161
38,249,64
6,40,4
0,17,2
0,16,0
0,13,0
0,14,0
0,14,0
0,14,0
0,11,0
0,8,0
0,8,0
0,7,0
0,8,1
0,10,1
0,8,0
0,8,0
0,8,0
0,7,0
0,6,1
0,6,0
0,7,0
4,27,6
32,218,54
60,375,138
76,530,235
90,637,338
98,708,447
108,757,552
114,798,650
120,850,743
126,865,823
130,885,897
130,900,955
133,922,997
136,932,1016
139,934,1027
141,928,1021
141,919,1001
142,899,963
141,891,912
136,877,848
133,858,768
127,825,684
119,781,582
108,736,481
95,677,370
83,587,261
63,469,160
37,248,70
6,48,11
0,6,1
0,9,0
0,7,0
0,5,0
0,6,0
0,6,0
0,7,0
0,4,0
0,3,0
0,2,0
0,1,0
0,2,0
0,2,0
0,1,0
0,0,0
0,0,0
0,2,0
0,2,0
0,3,0
3,17,1
32,166,49
61,338,127
83,471,225
96,580,331
113,650,432
121,714,539
125,759,641
134,802,730
142,825,806
149,844,876
154,866,929
158,879,969
161,868,981
162,872,994
165,875,988
166,864,967
166,852,931
161,842,881
153,823,819
147,784,734
134,755,653
130,720,556
123,679,465
104,618,361
89,567,259
65,448,160
38,244,64
8,49,12
0,8,1
0,2,0
0,3,0
0,8,-1
0,10,-1
0,8,-1
0,4,-1
0,5,-1
0,5,-1
0,4,-1
0,3,-1
0,3,-1
0,3,0
0,2,0
0,2,-1
0,0,-1
0,1,0
0,0,0
0,0,-1
4,14,5
33,162,47
64,325,125
87,481,225
103,595,327
116,666,433
121,717,537
126,745,636
135,795,726
148,842,809
153,855,880
160,871,932
162,879,966
164,886,987
164,887,1003
164,880,990
165,869,972
164,857,940
160,841,889
153,838,826
145,814,747
137,787,664
127,754,570
118,701,467
102,653,369
89,563,260
67,457,171
39,234,69
9,44,11
0,3,1
0,8,2
0,8,2
0,7,1
0,9,0
0,12,0
0,9,0
0,7,0
0,3,-1
0,4,0
0,7,0
0,7,0
0,5,0
0,3,0
0,1,0
0,1,0
0,2,0
0,2,0
0,3,0
3,19,5
33,155,47
64,341,125
85,479,223
98,591,325
117,657,423
123,717,526
132,736,624
149,766,710
142,820,790
144,838,859
148,839,911
152,855,951
155,847,979
157,837,983
158,808,973
157,808,949
156,794,908
158,793,868
154,789,796
155,755,719
151,754,640
137,727,550
124,660,449
111,583,354
91,500,242
66,397,153
41,217,68
9,43,10
0,3,1
0,3,1
0,6,1
0,2,0
0,5,0
0,6,0
0,4,0
0,3,0
0,2,0
0,0,0
0,-1,0
0,0,0
0,1,0
0,1,0
0,-1,0
0,-1,0
0,-1,0
0,-1,0
0,-2,0
3,20,5
33,155,46
65,305,123
87,448,216
103,528,313
121,604,414
128,666,517
136,702,614
150,736,698
152,756,779
159,775,844
158,785,898
156,801,940
156,808,967
158,811,972
163,800,962
163,796,941
161,791,908
164,787,860
161,755,789
150,733,721
140,700,631
124,670,543
121,627,447
103,557,348
91,499,251
68,377,150
41,203,68
10,36,9
0,-4,0
0,-2,0
0,-1,0
0,-1,0
0,-1,0
0,2,0
0,1,0
0,1,0
0,3,0
0,0,0
0,1,0
0,0,0
0,-2,0
0,0,0
0,0,0
0,0,0
0,3,0
0,2,0
0,2,1
4,20,6
33,167,50
65,305,122
89,471,217
107,568,318
115,622,419
124,694,523
139,722,621
144,754,701
149,766,786
156,789,850
156,813,906
159,822,943
162,829,972
163,833,979
163,817,972
168,819,950
165,815,916
164,809,870
162,795,800
154,773,728
142,745,642
129,709,546
123,645,447
114,594,349
90,515,252
71,409,152
42,232,65
10,27,10
0,-3,0
0,-4,0
0,-2,0
0,-1,0
0,-2,0
0,-2,0
0,-3,0
0,-4,0
0,-4,0
0,-4,0
0,-7,0
0,-8,0
0,-5,1
0,-6,1
0,-6,1
0,-6,1
0,-6,1
0,-7,1
0,-8,0
3,6,5
33,164,48
65,298,119
90,449,215
102,536,319
117,620,418
123,690,523
135,718,622
142,754,706
153,789,782
159,810,849
161,839,904
161,840,945
166,839,973
168,831,977
170,820,964
163,796,941
167,780,910
165,764,859
160,757,792
151,756,724
141,728,643
127,701,549
121,659,449
108,585,349
91,514,253
71,375,154
42,170,67
9,36,13
0,3,2
0,4,2
0,1,2
0,2,1
0,0,1
0,0,1
0,0,1
0,0,1
0,-2,1
0,-2,1
0,-2,1
0,0,1
0,-4,1
0,-7,1
0,-6,1
0,-1,0
0,-7,1
0,0,1
0,0,0
3,-8,1
32,132,48
67,261,116
89,401,211
109,479,308
125,557,410
127,623,512
141,668,609
149,714,694
160,732,770
165,759,837
164,777,887
167,777,923
169,788,954
169,785,963
173,761,953
171,750,932
169,744,901
167,746,851
162,735,789
161,713,715
150,665,623
136,637,531
125,602,434
112,524,337
94,464,240
74,328,142
44,168,68
10,32,13
0,-1,1
0,-1,0
0,-1,0
0,1,0
0,2,1
0,-4,0
0,-3,0
0,-3,0
0,-2,0
0,-4,0
0,-4,0
0,-5,0
0,-4,0
0,-4,0
0,-3,0
0,-2,0
0,-4,0
0,-4,0
0,-5,0
3,0,2
32,180,47
64,316,122
88,455,216
103,530,314
121,604,417
122,662,519
133,705,616
136,736,699
148,761,777
153,773,842
164,788,896
168,805,936
173,796,961
177,795,966
176,763,959
175,761,937
169,750,905
168,746,858
168,722,794
164,689,715
142,654,635
130,638,546
124,600,443
118,530,342
99,470,246
75,349,148
44,194,70
10,29,15
0,-6,1
0,-6,0
0,-4,1
0,-2,0
0,0,1
0,-2,0
0,0,0
0,-5,0
0,-5,0
0,-10,0
0,-10,-1
0,-15,-1
0,-18,-1
0,-14,0
0,-13,-1
0,-3,0
0,-2,0
0,-3,0
0,-2,0
4,3,2
32,171,51
62,299,126
84,444,217
104,538,319
119,623,419
121,691,522
132,737,617
149,761,704
156,770,782
164,780,848
168,794,900
173,805,941
169,804,968
175,801,979
173,804,970
174,802,955
170,787,916
169,781,867
156,758,807
148,741,729
139,723,645
130,692,557
122,651,461
104,579,350
97,478,249
75,356,151
45,210,70
11,50,16
0,-3,2
0,1,1
0,0,2
0,0,2
0,0,2
0,-1,2
0,-1,2
0,-1,2
0,-2,1
0,-1,1
0,0,1
0,1,1
0,-4,1
0,-5,1
0,-3,1
0,-3,1
0,-2,1
0,-1,1
0,-1,0
4,25,6
33,159,51
64,304,123
88,439,216
107,532,314
124,597,421
140,676,525
149,678,607
155,718,693
161,735,771
169,754,841
174,780,896
174,814,936
177,797,962
178,801,970
184,791,966
184,785,947
186,768,907
163,756,861
152,756,803
148,744,726
149,704,638
125,697,555
120,662,459
121,591,353
103,483,256
76,392,160
44,228,73
11,50,15
0,0,0
0,0,0
0,-1,0
0,-1,0
0,0,0
0,2,0
0,0,0
0,2,0
0,2,0
0,1,0
0,0,0
0,-3,0
0,-1,0
0,0,0
0,1,0
0,1,0
0,3,0
0,4,0
0,2,0
4,23,5
34,204,53
60,370,129
78,521,233
89,618,336
108,680,443
115,736,548
129,779,642
138,822,736
146,836,818
150,863,890
149,877,943
150,885,982
150,891,1009
150,892,1017
148,891,1018
148,886,996
146,872,958
146,867,910
143,846,848
134,836,768
121,807,683
114,774,590
105,735,491
97,697,387
84,638,280
65,529,179
42,356,84
12,96,18
0,4,1
0,2,1
0,4,1
0,4,1
0,2,0
0,2,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,3,0
0,0,0
0,1,0
0,1,0
0,1,0
0,1,0
0,2,0
4,13,3
32,286,57
57,449,143
72,595,241
85,685,349
91,752,458
100,800,563
110,835,657
115,868,753
119,893,836
124,911,909
125,921,959
125,929,1000
126,934,1027
127,926,1029
127,924,1024
126,923,1004
125,918,967
124,916,919
120,903,861
115,882,779
111,855,690
104,816,598
95,778,493
89,721,387
77,651,282
61,537,180
40,366,82
12,88,15
0,3,0
0,4,0
0,3,0
0,3,0
0,0,1
0,0,1
0,0,0
0,-1,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,1,0
4,11,3
32,190,48
58,385,134
75,547,233
86,630,337
103,695,442
107,748,544
116,781,641
124,817,732
129,845,812
133,853,882
137,867,938
139,872,977
143,870,1003
152,858,1010
155,842,1006
154,847,982
142,860,950
142,855,899
141,832,837
137,816,764
126,775,671
118,737,579
108,690,481
97,636,373
82,564,273
65,453,173
41,271,77
13,56,14
0,4,0
0,3,0
0,1,0
0,0,0
0,0,0
0,-3,0
0,-4,0
0,-2,0
0,0,0
0,-1,0
0,2,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,10,2
32,163,45
61,336,126
80,463,218
99,557,320
115,630,423
127,669,522
132,698,615
150,751,701
156,771,775
163,804,846
161,827,904
158,843,947
158,849,979
158,844,989
156,838,986
156,840,965
154,843,928
149,834,878
147,807,817
143,804,752
136,775,668
122,748,564
119,698,466
100,623,360
87,527,262
67,420,165
43,242,75
12,65,15
0,0,0
0,-1,0
0,-4,0
0,-4,0
0,-3,0
0,-3,0
0,-2,0
0,-3,0
0,-3,0
0,-3,0
0,-3,0
0,-3,0
0,-3,0
0,-3,0
0,-3,0
0,-2,0
0,-2,0
0,-2,0
0,-3,0
3,8,3
32,156,46
59,325,125
80,458,218
99,557,316
111,633,420
120,693,520
128,735,615
143,773,704
152,793,781
157,814,846
161,823,902
164,832,941
164,842,972
164,850,981
159,844,980
158,842,960
154,834,923
152,826,874
149,809,815
143,791,743
135,765,661
123,739,568
114,681,463
101,614,360
86,520,262
67,415,164
45,250,84
13,56,17
0,0,0
0,-1,0
0,-3,0
0,-2,0
0,-1,0
0,-2,0
0,-1,0
0,-3,0
0,-2,0
0,-2,0
0,-1,0
0,-1,0
0,-2,0
0,-2,0
0,-1,0
0,-1,0
0,-2,0
0,-2,0
0,0,0
3,8,3
33,158,48
61,326,126
81,463,218
100,553,316
113,633,421
120,688,519
129,722,616
140,761,703
149,769,779
162,785,843
166,802,894
166,817,937
168,811,963
172,811,973
181,801,965
180,792,947
166,793,908
167,779,859
163,751,798
160,730,724
149,701,643
137,663,553
130,585,448
112,569,354
98,498,255
75,385,157
48,229,79
14,62,17
0,-3,0
0,-5,0
0,-1,0
0,1,0
0,2,0
0,0,0
0,-2,0
0,-3,0
0,-3,0
0,-3,0
0,-3,0
0,-1,0
0,0,0
0,1,0
0,1,0
0,1,0
0,0,0
0,1,0
0,0,0
3,16,5
33,155,45
63,310,119
83,463,214
103,536,316
106,599,411
122,674,517
143,711,614
145,751,701
155,757,776
165,776,842
173,798,897
161,821,940
162,831,968
162,832,975
164,831,971
159,821,953
155,810,917
155,809,874
141,793,812
134,779,741
123,770,663
119,732,567
114,695,470
110,596,356
97,492,257
76,395,160
47,231,83
14,57,20
0,-6,0
0,-5,0
0,0,0
0,-2,0
0,4,0
0,6,0
0,0,0
0,4,-1
0,-3,0
0,1,0
0,3,0
0,0,0
0,1,0
0,4,1
0,5,1
0,5,1
0,10,1
0,10,0
0,7,0
3,21,7
32,149,47
63,326,125
86,476,220
109,552,318
111,631,418
116,687,521
148,722,618
147,756,705
143,784,784
158,806,835
154,821,901
157,842,944
156,850,974
160,830,982
158,840,977
158,836,958
157,840,919
153,836,878
148,822,811
139,804,742
133,773,661
136,714,564
127,629,465
112,591,365
102,484,262
76,352,161
46,211,81
14,47,18
0,11,1
0,0,1
0,2,1
0,5,1
0,4,1
0,0,1
0,0,0
0,0,0
0,-4,0
0,-5,0
0,-5,1
0,-6,0
0,-5,0
0,-5,0
0,-5,0
0,-5,0
0,-3,0
0,-1,0
0,-2,0
3,9,6
32,144,46
60,324,125
84,456,214
102,564,324
111,640,422
130,709,530
141,754,624
149,781,707
143,802,792
160,824,847
154,819,905
156,833,947
153,836,978
152,831,983
149,806,980
150,806,961
150,824,926
152,799,879
175,761,813
159,762,737
127,741,654
125,699,561
114,644,462
108,581,366
90,508,268
74,394,164
46,241,77
15,57,17
0,2,1
0,0,1
0,-1,0
0,2,0
0,-1,0
0,-2,0
0,-2,0
0,0,0
0,-1,0
0,-2,0
0,-4,0
0,-3,0
0,1,0
0,0,0
0,1,0
0,1,1
0,0,0
0,1,0
0,3,0
3,14,6
33,150,47
61,328,121
85,459,217
100,545,318
107,638,419
114,701,525
124,735,621
142,755,698
145,783,779
158,804,845
157,818,906
163,822,945
163,823,970
163,829,978
186,830,971
184,824,950
183,821,918
161,815,875
150,790,812
144,771,737
133,740,653
128,707,561
119,666,466
109,597,366
90,508,262
75,383,165
48,209,77
15,49,17
0,0,0
0,2,0
0,0,0
0,2,0
0,1,0
0,1,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,1,0
0,1,0
0,1,0
0,1,0
0,2,0
0,1,0
0,0,0
0,0,0
3,5,1
32,153,45
61,334,121
80,458,212
97,554,313
108,635,418
116,696,515
127,728,611
135,759,697
138,791,777
149,807,846
151,823,906
152,829,945
147,826,972
146,827,983
147,831,980
146,829,960
146,822,927
144,813,880
142,788,818
157,759,738
149,727,653
145,702,562
126,659,465
119,582,364
90,498,265
72,385,170
46,248,78
15,56,16
0,-13,0
0,-12,0
0,-5,0
0,-7,0
0,-4,0
0,-6,0
0,-5,0
0,-3,0
0,-3,0
0,-3,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,1,0
0,1,0
3,9,1
32,161,48
59,344,122
80,465,215
96,552,316
108,632,420
114,680,515
126,736,614
136,767,699
141,797,778
150,824,850
148,842,910
150,856,952
151,867,977
152,863,984
151,843,981
151,847,964
155,835,929
151,827,882
146,807,818
141,790,742
134,751,662
124,720,570
118,663,467
106,590,367
87,511,262
71,386,166
46,234,78
16,54,16
0,-5,0
0,-7,0
0,0,0
0,4,0
0,3,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,3,0
0,1,0
0,2,0
0,0,0
0,3,0
0,3,0
0,3,0
0,2,0
0,2,0
3,9,2
31,133,40
60,333,120
79,467,214
95,552,313
108,633,418
117,693,518
125,722,612
131,750,699
140,782,775
153,798,844
175,809,900
178,822,941
181,830,972
183,836,984
180,818,976
178,820,960
147,829,933
143,822,884
143,803,824
137,788,750
131,754,667
120,722,576
111,671,472
103,605,374
88,497,262
70,374,166
45,260,79
16,73,16
0,0,-1
0,-3,-1
0,-2,-1
0,0,-1
0,0,-1
0,8,0
0,7,0
0,7,0
0,8,0
0,7,0
0,7,0
0,7,0
0,8,0
0,8,0
0,8,0
0,8,0
0,6,0
0,6,0
0,7,0
4,28,5
30,183,42
59,372,121
81,501,220
97,589,323
106,663,422
121,695,517
132,750,615
146,765,703
153,785,781
160,800,850
166,798,910
162,840,951
152,858,986
153,864,993
170,842,987
151,849,975
166,855,937
162,843,887
142,836,831
159,801,751
151,781,665
138,758,579
121,704,477
108,613,376
96,534,272
73,435,174
46,282,86
16,81,20
0,8,3
0,6,2
0,7,0
0,7,0
0,4,0
0,4,0
0,0,0
0,2,0
0,-5,0
0,0,0
0,0,0
0,0,0
0,0,0
0,-1,0
0,0,0
0,0,0
0,0,0
0,0,0
0,2,0
3,14,5
30,171,41
56,349,121
81,488,218
94,583,318
108,669,423
121,710,519
131,757,617
137,780,702
141,812,788
145,831,861
153,850,915
153,863,963
152,871,987
153,864,1000
151,849,999
151,848,978
153,845,946
150,841,896
147,827,837
142,805,760
138,787,678
124,759,584
114,723,480
107,612,382
96,538,273
73,428,172
46,259,84
16,72,15
0,-1,-1
0,0,-1
0,1,-2
0,1,-1
0,1,-1
0,1,0
0,5,1
0,2,0
0,2,1
0,2,1
0,-3,0
0,-3,0
0,-1,0
0,0,0
0,3,0
0,2,0
0,2,0
0,3,0
0,4,0
3,18,6
30,170,41
56,369,121
78,498,215
94,592,321
108,656,422
116,726,526
126,765,622
136,794,710
143,830,787
148,848,854
150,855,911
155,849,955
155,852,975
154,851,987
152,847,989
162,836,966
160,825,932
162,818,883
148,801,823
142,782,751
136,756,660
130,724,569
124,671,467
111,608,368
98,509,267
75,385,168
47,246,83
16,53,18
0,3,0
0,7,0
0,5,1
0,4,0
0,5,0
0,6,0
0,9,0
0,12,1
0,9,1
0,11,1
0,9,1
0,8,1
0,9,1
0,9,1
0,8,1
0,7,0
0,7,0
0,3,0
0,3,0
2,15,2
29,154,42
56,327,111
77,484,209
97,583,312
109,636,406
123,705,506
129,743,606
137,772,694
154,794,771
157,809,835
163,829,891
170,837,934
173,831,959
173,831,972
175,816,965
176,811,948
174,806,915
173,791,869
170,773,808
158,750,738
148,715,653
136,684,564
126,644,470
112,579,364
99,506,265
76,386,166
47,236,83
16,60,19
0,2,0
0,2,0
0,-1,0
0,-1,0
0,-1,0
0,0,0
0,0,0
0,3,0
0,1,0
0,1,0
0,1,0
0,0,0
0,0,0
0,-1,0
0,0,0
0,-1,0
0,0,0
0,0,0
0,-1,0
2,3,0
28,146,39
57,326,114
80,452,205
100,556,308
113,631,409
124,686,506
136,698,605
148,735,691
154,767,771
162,788,838
162,791,894
167,806,936
168,802,956
167,804,967
165,800,964
165,805,949
164,798,917
163,788,867
157,766,809
157,722,737
152,697,652
145,645,563
128,618,465
113,543,363
100,445,255
78,337,159
47,223,80
16,56,17
0,-8,0
0,-8,0
0,-12,0
0,-15,0
0,-12,0
0,-16,0
0,-22,0
0,-23,-1
0,-29,-3
0,-16,0
0,-18,-2
0,-23,-1
0,-22,-1
0,-9,-1
0,-8,-1
0,-1,-1
0,-2,-1
0,-5,-1
0,-6,-1
2,1,0
29,145,37
58,306,107
82,419,201
97,523,310
108,585,405
117,647,509
133,721,600
141,761,690
147,809,781
145,825,853
147,847,907
154,856,948
156,854,970
159,857,979
154,821,969
169,774,949
169,768,913
149,832,875
149,818,818
150,794,746
139,756,659
123,720,568
120,670,471
109,606,369
95,491,261
74,391,164
47,251,82
15,65,18
0,-9,0
0,-8,0
0,-9,0
0,-8,0
0,-10,0
0,-9,0
0,-9,0
0,-28,0
0,-35,-1
0,-10,-1
0,-11,-1
0,-12,-1
0,-13,-1
0,-11,-1
0,-7,0
0,-6,0
0,-6,0
0,-7,0
0,-6,0
2,-3,0
26,107,37
59,290,109
82,401,199
100,513,295
111,606,406
119,673,505
132,729,602
144,762,685
151,804,773
151,821,841
153,810,891
157,785,929
156,806,954
159,803,963
157,790,963
155,793,946
152,786,913
152,791,867
151,767,805
147,749,732
137,716,645
122,732,564
121,665,465
109,599,362
97,469,259
76,364,162
47,227,77
15,50,18
0,-13,0
0,-17,-2
0,-14,0
0,-17,0
0,-13,0
0,-17,-1
0,-17,-1
0,-21,-1
0,-19,-2
0,-23,-4
0,-21,-3
0,-21,-4
0,-20,-3
0,-16,-3
0,-14,-3
0,-17,-3
0,-16,-3
0,-16,-3
0,-25,-3
2,-21,-3
28,85,36
59,213,101
86,300,187
112,410,278
126,472,384
144,548,479
152,592,571
147,669,666
164,720,751
164,721,816
171,725,863
177,739,907
177,746,934
176,744,944
176,741,944
173,713,925
170,706,891
164,704,847
160,692,787
159,672,718
163,630,633
145,619,544
129,574,449
118,486,345
100,431,250
77,320,157
48,183,77
15,35,16
0,-6,-1
0,-4,0
0,-10,0
0,-15,0
0,-21,-1
0,-23,-2
0,-26,-1
0,-27,-1
0,-25,-1
0,-22,-2
0,-22,-2
0,-20,-2
0,-18,-2
0,-21,-2
0,-17,-2
0,-18,-2
0,-17,-1
0,-17,-1
0,-19,-2
1,-21,-1
24,79,30
60,260,105
84,382,193
102,520,295
105,609,406
122,651,494
134,692,597
149,723,679
156,744,752
158,750,820
160,780,885
161,805,928
164,810,955
164,784,962
175,758,956
171,740,938
169,726,902
167,714,861
166,696,798
163,689,726
153,645,645
144,618,547
127,573,449
124,489,348
103,402,252
77,309,160
48,180,74
15,37,15
0,-14,0
0,-11,0
0,-4,0
0,-8,0
0,-7,0
0,-7,0
0,-9,0
0,-7,0
0,-10,0
0,-7,0
0,-7,0
0,-7,0
0,-7,0
0,-7,0
0,-7,0
0,-8,0
0,-8,0
0,-5,0
0,-5,0
2,3,0
27,116,33
57,301,108
81,417,199
101,517,295
107,606,397
117,663,495
129,700,596
139,715,678
153,748,757
156,770,825
162,758,880
167,774,923
171,778,947
171,778,958
171,778,957
174,770,937
172,759,907
163,747,861
159,717,798
161,728,732
146,685,647
141,643,560
127,576,461
113,519,357
96,441,247
71,332,152
48,167,75
15,26,14
0,-21,0
0,-8,-1
0,-7,-1
0,-9,0
0,-9,0
0,-5,0
0,-8,0
0,-7,0
0,-7,0
0,-7,0
0,-6,0
0,-4,0
0,-3,0
0,-2,0
0,-3,0
0,-3,0
0,0,0
0,0,0
0,1,0
2,-19,0
26,79,32
57,241,94
87,348,190
118,406,282
143,459,379
165,514,474
170,552,575
176,564,656
177,576,729
187,603,789
201,642,856
197,657,890
199,715,928
213,716,937
204,721,936
215,718,920
205,704,887
202,709,843
191,702,789
181,707,721
167,680,640
138,666,553
122,630,462
117,577,361
91,507,264
74,389,166
48,255,79
15,60,18
0,-5,0
0,-7,0
0,-6,0
0,-8,0
0,-8,0
0,-7,0
0,-5,0
0,-4,0
0,-3,0
0,-3,0
0,0,0
0,-1,0
